Human_Left_Thigh (Ang),Human_Left_Thigh (Vel),Human_Left_Thigh (Acc),Human_Left_Calf (Ang),Human_Left_Calf (Vel),Human_Left_Calf (Acc),Human_Right_Thigh (Ang),Human_Right_Thigh (Vel),Human_Right_Thigh (Acc),Human_Right_Calf (Ang),Human_Right_Calf (Vel),Human_Right_Calf (Acc),Left_Plantar_Pressure (1),Left_Plantar_Pressure (2),Left_Plantar_Pressure (3),Right_Plantar_Pressure (1),Right_Plantar_Pressure (2),Right_Plantar_Pressure (3)
63.2318,53.1006,-0.35791,66.4728,45.5322,-0.078125,171.398,-136.23,0.211426,99.6106,95.9473,-0.779297,4,58,96,6,8,0
63.2318,46.2036,-0.35791,66.4728,45.5322,-0.0605469,171.398,-136.23,0.211426,99.6106,95.9473,-0.779297,4,58,96,6,8,0
63.6987,46.2036,-0.35791,66.4728,44.0674,-0.0605469,171.398,-136.23,0.211426,99.6106,95.9473,-0.779297,4,58,96,6,8,0
63.6987,46.2036,-0.114746,66.9122,44.0674,-0.0605469,170.052,-134.766,0.175781,99.6106,78.4302,-0.591309,5,62,100,6,6,4
64.1821,47.7295,-0.114746,67.3352,42.6636,-0.0922852,168.69,-136.047,0.138672,100.231,78.4302,-0.383789,5,60,96,5,8,2
64.1821,47.7295,-0.114746,67.3352,42.6636,-0.0922852,168.69,-136.047,0.138672,100.231,60.5469,-0.383789,5,60,96,5,8,2
64.1821,47.7295,0.0249023,67.3352,42.6636,-0.0922852,168.69,-136.047,0.138672,100.594,60.5469,-0.383789,5,60,96,5,8,2
64.704,51.8799,0.0249023,67.3352,42.6636,-0.101074,168.69,-136.047,0.138672,100.594,60.5469,-0.383789,5,60,96,5,8,2
64.704,51.8799,0.0249023,67.3352,41.748,-0.101074,168.69,-136.047,0.125977,100.594,60.5469,-0.383789,5,60,96,5,8,2
64.704,51.8799,0.0249023,67.7582,41.748,-0.101074,167.322,-137.146,0.125977,100.594,60.5469,-0.256348,5,60,96,5,8,2
64.704,51.8799,0.0249023,67.7582,41.748,-0.101074,167.322,-137.146,0.125977,100.594,37.1704,-0.256348,6,66,98,8,7,2
64.704,59.4482,0.0439453,67.7582,41.748,-0.101074,167.322,-137.146,0.125977,100.77,37.1704,-0.256348,6,66,98,8,7,2
65.3082,59.4482,0.0439453,68.1702,41.0156,-0.105469,167.322,-137.146,0.125977,100.77,37.1704,-0.256348,6,66,98,8,7,2
65.3082,59.4482,0.0439453,68.1702,41.0156,-0.105469,167.322,-138.245,0.129395,100.77,37.1704,-0.256348,6,66,98,8,7,2
65.3082,59.4482,0.0439453,68.1702,41.0156,-0.105469,165.938,-138.245,0.129395,100.77,37.1704,-0.256348,6,66,98,8,7,2
65.3082,68.7256,-0.0209961,68.1702,41.0156,-0.127441,165.938,-138.245,0.145508,100.786,12.4512,-0.235352,5,68,91,6,8,2
66.0388,68.7256,-0.0209961,68.1702,41.0156,-0.127441,164.553,-139.099,0.145508,100.786,12.4512,-0.235352,5,68,91,6,8,2
66.0388,68.7256,-0.0961914,68.5876,41.3208,-0.127441,164.553,-139.099,0.145508,100.687,-8.78906,-0.279297,6,68,88,8,10,3
66.0388,68.7256,-0.0961914,68.5876,41.3208,-0.127441,164.553,-139.099,0.145508,100.687,-8.78906,-0.279297,6,68,88,8,10,3
66.8353,71.5332,-0.0961914,69.0216,42.6636,-0.145508,164.553,-139.099,0.110352,100.687,-8.78906,-0.279297,6,68,88,8,10,3
66.8353,71.5332,-0.0961914,69.0216,42.6636,-0.145508,164.553,-139.099,0.110352,100.687,-8.78906,-0.279297,6,68,88,8,10,3
66.8353,71.5332,-0.0961914,69.0216,42.6636,-0.145508,163.18,-137.939,0.110352,100.44,-31.4331,-0.397461,5,74,84,4,8,2
66.8353,71.5332,-0.135742,69.0216,44.4946,-0.13623,163.18,-137.939,0.110352,100.44,-31.4331,-0.397461,5,74,84,4,8,2
67.6263,68.1763,-0.135742,69.472,44.4946,-0.13623,161.84,-134.277,0.0942383,100.44,-31.4331,-0.397461,5,74,84,4,8,2
67.6263,63.7207,-0.144043,69.472,44.4946,-0.0874023,161.84,-134.277,0.0942383,100.006,-52.124,-0.49707,4,76,96,7,6,1
68.3899,58.3496,-0.100586,70.4224,47.4243,-0.0532227,160.549,-129.639,0.0366211,99.314,-75.7446,-0.544922,6,76,80,6,8,3
69.093,58.3496,-0.100586,70.4224,47.4243,-0.0532227,160.549,-123.596,0.0366211,99.314,-75.7446,-0.544922,6,76,80,6,8,3
69.093,58.3496,-0.100586,70.4224,47.4243,-0.0532227,159.318,-123.596,0.0366211,99.314,-75.7446,-0.544922,6,76,80,6,8,3
69.093,58.3496,-0.100586,70.4224,47.4243,-0.0532227,159.318,-123.596,0.0366211,99.314,-95.9473,-0.572754,5,77,85,6,8,2
69.093,52.8564,-0.0195312,70.4224,47.4243,-0.059082,159.318,-123.596,0.0366211,98.3801,-95.9473,-0.572754,5,77,85,6,8,2
69.093,52.8564,-0.0195312,70.4224,47.4243,-0.059082,159.318,-123.596,0.0366211,98.3801,-95.9473,-0.572754,5,77,85,6,8,2
69.7302,52.8564,-0.0195312,70.9222,48.584,-0.059082,159.318,-123.596,0.0117188,98.3801,-95.9473,-0.572754,5,77,85,6,8,2
69.7302,52.8564,-0.0195312,70.9222,48.584,-0.059082,159.318,-119.934,0.0117188,98.3801,-95.9473,-0.572754,5,77,85,6,8,2
69.7302,52.8564,-0.0195312,70.9222,48.584,-0.059082,158.126,-119.934,0.0117188,98.3801,-95.9473,-0.58252,4,78,83,8,8,1
69.7302,52.8564,-0.0195312,70.9222,48.584,-0.059082,158.126,-119.934,0.0117188,98.3801,-113.586,-0.58252,4,78,83,8,8,1
70.3015,46.2646,0.0356445,70.9222,49.4385,-0.0996094,158.126,-119.934,0.0117188,97.2266,-113.586,-0.58252,4,78,83,8,8,1
70.3015,46.2646,0.0356445,71.4386,49.4385,-0.0996094,156.962,-116.516,-0.0136719,97.2266,-113.586,-0.58252,4,78,83,8,8,1
70.3015,46.2646,0.0356445,71.4386,49.4385,-0.0996094,156.962,-116.516,-0.0136719,97.2266,-113.586,-0.58252,6,79,67,4,8,3
70.3015,46.2646,0.0356445,71.4386,49.4385,-0.0996094,156.962,-116.516,-0.0136719,97.2266,-113.586,-0.587402,6,79,67,4,8,3
70.3015,46.2646,0.0576172,71.4386,49.4385,-0.0996094,156.962,-116.516,-0.0136719,95.8752,-131.958,-0.587402,6,79,67,4,8,3
70.8124,38.6353,0.0576172,71.4386,49.4385,-0.126953,156.962,-116.516,-0.0136719,95.8752,-131.958,-0.587402,6,79,67,4,8,3
70.8124,38.6353,0.0576172,71.9659,50.1099,-0.126953,156.962,-112.915,0.00439453,95.8752,-131.958,-0.587402,6,79,67,4,8,3
71.3177,35.1562,0.0200195,72.5043,50.9644,-0.162109,155.836,-108.765,0.0126953,94.3152,-151.184,-0.585449,5,79,63,6,8,2
71.3177,35.1562,0.0200195,72.5043,50.9644,-0.162109,155.836,-108.765,0.0126953,94.3152,-151.184,-0.585449,5,79,63,6,8,2
71.3177,35.1562,-0.0761719,72.5043,50.9644,-0.171875,154.742,-108.765,0.0126953,92.5574,-169.006,-0.584961,6,81,44,7,8,2
71.8616,35.8887,-0.0761719,72.5043,52.7954,-0.171875,154.742,-108.765,0.0126953,92.5574,-169.006,-0.584961,6,81,44,7,8,2
71.8616,35.8887,-0.0761719,73.0591,52.7954,-0.171875,154.742,-102.417,-0.00585938,92.5574,-169.006,-0.584961,6,81,44,7,8,2
73.0536,40.8936,-0.264648,73.6304,53.9551,-0.164551,152.759,-93.2617,-0.0595703,88.5089,-202.759,-0.573242,6,82,231,6,8,1
73.0536,40.8936,-0.264648,73.6304,53.9551,-0.164551,151.924,-82.2144,-0.0595703,88.5089,-202.759,-0.562988,5,80,214,5,8,1
73.0536,40.8936,-0.264648,74.2017,54.5654,-0.156738,151.924,-82.2144,-0.0595703,88.5089,-217.957,-0.562988,5,80,214,5,8,1
73.0536,40.8936,-0.320312,74.2017,54.5654,-0.15332,151.924,-82.2144,-0.0595703,86.2622,-217.957,-0.562988,5,80,214,5,8,1
73.6469,39.4287,-0.320312,74.2017,55.4199,-0.15332,151.924,-82.2144,-0.0595703,86.2622,-217.957,-0.562988,5,80,214,5,8,1
73.6469,39.4287,-0.320312,74.7839,55.4199,-0.15332,151.924,-71.5942,-0.102539,86.2622,-217.957,-0.562988,5,80,214,5,8,1
73.6469,39.4287,-0.320312,74.7839,55.4199,-0.15332,151.188,-71.5942,-0.102539,86.2622,-217.957,-0.562988,5,80,214,5,8,1
74.2291,40.7104,-0.313477,75.3662,55.8472,-0.161621,150.535,-62.9883,-0.143066,81.3843,-246.033,-0.639648,5,80,203,6,8,2
74.8169,40.7104,-0.313477,75.9595,56.3965,-0.158691,150.535,-62.9883,-0.143066,81.3843,-246.033,-0.639648,5,80,203,6,8,2
74.8169,40.7104,-0.313477,75.9595,56.3965,-0.158691,150.535,-62.9883,-0.143066,81.3843,-246.033,-0.639648,5,80,203,6,8,2
74.8169,40.7104,-0.313477,75.9595,56.3965,-0.158691,150.535,-57.312,-0.159668,81.3843,-246.033,-0.639648,5,80,203,6,8,2
74.8169,40.7104,-0.313477,75.9595,56.3965,-0.158691,149.947,-57.312,-0.159668,81.3843,-246.033,-0.639648,5,80,203,6,8,2
74.8169,40.7104,-0.313477,75.9595,56.3965,-0.158691,149.947,-57.312,-0.159668,81.3843,-258.362,-0.672363,7,85,188,6,8,3
74.8169,42.4805,-0.262695,75.9595,56.3965,-0.146484,149.947,-57.312,-0.159668,78.7695,-258.362,-0.672363,7,85,188,6,8,3
75.3882,42.4805,-0.262695,75.9595,56.3965,-0.146484,149.947,-57.312,-0.159668,78.7695,-258.362,-0.672363,7,85,188,6,8,3
75.9485,44.7388,-0.169434,77.157,57.251,-0.145996,148.892,-50.5981,-0.16748,76.0449,-278.748,-0.665039,4,91,148,6,8,6
75.9485,45.4102,-0.169434,77.157,57.251,-0.145996,148.892,-50.5981,-0.16748,73.2269,-278.748,-0.665039,4,91,148,6,8,6
76.4978,45.4102,-0.169434,77.157,57.251,-0.145996,148.892,-50.5981,-0.16748,73.2269,-278.748,-0.665039,4,91,148,6,8,6
76.4978,44.8608,-0.163574,77.157,57.251,-0.145996,148.464,-44.6167,-0.14502,70.332,-286.621,-0.633301,5,89,131,7,8,7
77.0142,44.8608,-0.163574,78.3655,57.9834,-0.165527,148.464,-44.6167,-0.109375,70.332,-286.621,-0.633301,5,89,131,7,8,7
77.0142,44.8608,-0.163574,78.3655,57.9834,-0.165527,148.464,-37.1704,-0.109375,70.332,-286.621,-0.633301,5,89,131,7,8,7
77.0142,44.8608,-0.163574,78.3655,57.9834,-0.165527,148.123,-37.1704,-0.109375,70.332,-286.621,-0.633301,5,89,131,7,8,7
77.0142,44.8608,-0.163574,78.3655,57.9834,-0.165527,148.123,-37.1704,-0.109375,70.332,-293.945,-0.625488,5,89,131,7,8,7
77.0142,44.8608,-0.184082,78.3655,57.9834,-0.165527,148.123,-37.1704,-0.109375,67.3712,-293.945,-0.625488,5,89,131,7,8,7
77.9755,43.1519,-0.200195,79.6014,59.6313,-0.23877,147.777,-16.7236,-0.0800781,64.339,-301.392,-0.652832,5,103,98,7,8,8
77.9755,43.1519,-0.200195,79.6014,59.6313,-0.23877,147.777,-16.7236,-0.0800781,64.339,-301.392,-0.670898,6,106,62,5,8,6
77.9755,42.7856,-0.216797,79.6014,59.6313,-0.265625,147.777,-16.7236,-0.0800781,64.339,-301.392,-0.670898,6,106,62,5,8,6
78.4094,42.7856,-0.216797,80.2167,60.3638,-0.265625,147.777,-16.7236,-0.0800781,64.339,-301.392,-0.670898,6,106,62,5,8,6
78.4094,42.7856,-0.216797,80.2167,60.3638,-0.265625,147.832,-2.68555,-0.034668,64.339,-308.594,-0.670898,6,106,62,5,8,6
78.4094,42.7856,-0.216797,80.2167,60.3638,-0.265625,147.832,-2.68555,-0.034668,61.2463,-308.594,-0.670898,6,106,62,5,8,6
78.4094,42.7856,-0.216797,80.2167,60.3638,-0.265625,147.832,-2.68555,-0.034668,61.2463,-313.232,-0.662598,6,106,62,5,8,6
78.4094,44.6167,-0.227539,80.2167,60.3638,-0.265625,147.832,-2.68555,-0.034668,58.1097,-313.232,-0.662598,6,111,45,13,8,6
78.8544,44.6167,-0.227539,80.2167,60.3638,-0.289062,147.832,-2.68555,-0.034668,58.1097,-313.232,-0.662598,6,111,45,13,8,6
78.8544,44.6167,-0.227539,80.2167,61.0352,-0.289062,148.024,10.8643,0.0322266,58.1097,-313.232,-0.662598,6,111,45,13,8,6
78.8544,44.6167,-0.227539,80.8374,61.0352,-0.289062,148.024,10.8643,0.0322266,58.1097,-313.232,-0.662598,6,111,45,13,8,6
78.8544,46.2036,-0.240723,80.8374,61.0352,-0.289062,148.024,10.8643,0.0322266,54.9896,-312.805,-0.612793,8,132,40,7,7,3
79.3268,46.2036,-0.240723,80.8374,61.8286,-0.270508,148.024,21.9116,0.0249023,54.9896,-312.805,-0.612793,8,132,40,7,7,3
79.3268,46.2036,-0.240723,81.4581,61.8286,-0.270508,148.304,21.9116,0.0249023,54.9896,-312.805,-0.605469,8,132,40,7,7,3
79.3268,46.2036,-0.240723,81.4581,61.8286,-0.270508,148.304,21.9116,0.0249023,51.9189,-309.509,-0.605469,5,142,36,6,7,3
79.8157,46.0205,-0.233887,81.4581,61.8286,-0.230957,148.304,21.9116,0.0249023,51.9189,-309.509,-0.605469,5,142,36,6,7,3
79.8157,46.0205,-0.233887,81.4581,62.6831,-0.230957,148.304,21.9116,0.0356445,51.9189,-309.509,-0.605469,5,142,36,6,7,3
79.8157,46.0205,-0.233887,82.0844,62.6831,-0.230957,148.683,32.7148,0.0356445,51.9189,-309.509,-0.605469,5,142,36,6,7,3
79.8157,46.0205,-0.233887,82.0844,62.6831,-0.230957,148.683,32.7148,0.0356445,51.9189,-306.274,-0.538086,4,153,23,5,9,2
80.3265,45.6543,-0.208008,82.7216,62.8662,-0.193359,149.128,40.4663,0.0908203,48.8867,-306.274,-0.538086,4,153,23,5,9,2
80.3265,45.6543,-0.208008,82.7216,62.8662,-0.193359,149.128,40.4663,0.0908203,48.8867,-306.274,-0.492676,4,153,23,5,9,2
80.8539,45.8984,-0.193848,83.3698,63.7817,-0.148438,149.617,46.4478,0.0786133,45.9589,-298.645,-0.461426,4,35,20,5,8,4
81.3702,44.4336,-0.169922,84.0344,65.7959,-0.145996,149.617,52.9175,0.157715,43.1738,-286.865,-0.461426,4,35,20,5,8,4
81.8481,41.8701,-0.145508,84.7156,67.749,-0.157227,150.776,57.6172,0.148438,40.5536,-274.902,-0.410156,5,229,16,5,8,2
81.8481,40.7104,-0.128906,84.7156,67.749,-0.10791,150.776,57.6172,0.148438,40.5536,-274.902,-0.384277,5,40,65,4,12,2
82.2986,40.7104,-0.128906,84.7156,67.749,-0.10791,150.776,57.6172,0.148438,38.1311,-260.254,-0.384277,5,40,65,4,12,2
82.2986,40.7104,-0.128906,85.4242,70.1294,-0.10791,150.776,58.8989,0.195312,38.1311,-260.254,-0.384277,5,40,65,4,12,2
82.2986,40.7104,-0.128906,85.4242,70.1294,-0.10791,150.776,58.8989,0.195312,38.1311,-260.254,-0.384277,5,40,65,4,12,2
82.2986,40.7104,-0.128906,85.4242,70.1294,-0.10791,151.381,58.8989,0.195312,36.0107,-236.633,-0.444336,8,59,66,7,10,3
82.2986,42.0532,-0.105469,85.4242,70.1294,-0.10791,151.381,58.8989,0.195312,36.0107,-236.633,-0.444336,8,59,66,7,10,3
82.749,42.0532,-0.105469,86.1548,72.8149,-0.10791,151.381,58.8989,0.243164,36.0107,-236.633,-0.444336,8,59,66,7,10,3
82.749,42.0532,-0.105469,86.1548,72.8149,-0.10791,151.381,53.0396,0.243164,36.0107,-236.633,-0.444336,8,59,66,7,10,3
82.749,42.0532,-0.105469,86.1548,72.8149,-0.10791,151.913,53.0396,0.243164,36.0107,-236.633,-0.444336,8,59,66,7,10,3
82.749,42.0532,-0.105469,86.1548,72.8149,-0.10791,151.913,53.0396,0.243164,34.209,-210.999,-0.554199,7,44,65,6,8,1
82.749,43.8232,-0.0927734,86.1548,72.8149,-0.097168,151.913,53.0396,0.243164,34.209,-210.999,-0.554199,7,44,65,6,8,1
83.2214,43.8232,-0.0927734,86.9128,75.8057,-0.097168,151.913,53.0396,0.243164,34.209,-210.999,-0.554199,7,44,65,6,8,1
83.2214,43.8232,-0.0927734,86.9128,75.8057,-0.097168,152.303,41.1377,0.268066,34.209,-210.999,-0.554199,7,44,65,6,8,1
83.2214,43.8232,-0.0927734,86.9128,75.8057,-0.097168,152.303,41.1377,0.268066,34.209,-210.999,-0.741211,7,44,65,6,8,1
83.7158,44.8608,-0.0854492,86.9128,75.8057,-0.097168,152.303,41.1377,0.21582,32.7423,-179.138,-0.741211,5,73,64,4,8,1
83.7158,44.8608,-0.0854492,86.9128,75.8057,-0.0776367,152.303,28.8696,0.21582,32.7423,-179.138,-0.741211,5,73,64,4,8,1
83.7158,44.8608,-0.0854492,87.6929,78.4912,-0.0776367,152.545,28.8696,0.21582,31.6876,-136.597,-0.708984,4,47,62,5,6,4
84.2487,46.7529,-0.107422,88.5883,81.2988,-0.0957031,152.622,16.9678,0.0786133,31.1603,-84.2896,-0.527344,5,65,63,6,7,1
84.7925,46.2646,-0.163574,88.5883,85.083,-0.114746,152.622,16.9678,0.000488281,31.1603,-84.2896,-0.527344,5,65,63,6,7,1
84.7925,46.2646,-0.163574,89.5166,85.083,-0.114746,152.622,16.9678,0.000488281,31.1603,-84.2896,-0.527344,5,65,63,6,7,1
84.7925,46.2646,-0.163574,89.5166,85.083,-0.114746,152.622,16.9678,0.000488281,31.1603,-84.2896,-0.527344,5,65,63,6,7,1
84.7925,46.2646,-0.163574,89.5166,85.083,-0.114746,152.6,10.0098,0.000488281,31.1603,-84.2896,-0.389648,5,49,63,5,9,2
84.7925,46.2646,-0.163574,89.5166,85.083,-0.114746,152.6,10.0098,0.000488281,31.2262,-28.1982,-0.389648,5,49,63,5,9,2
84.7925,46.2646,-0.225586,89.5166,85.083,-0.114746,152.6,10.0098,0.000488281,31.2262,-28.1982,-0.389648,5,49,63,5,9,2
85.2869,41.9312,-0.225586,90.4724,89.9658,-0.122559,152.6,10.0098,0.000488281,31.2262,-28.1982,-0.301758,5,56,63,4,8,3
85.2869,41.9312,-0.225586,90.4724,89.9658,-0.122559,152.562,11.4746,-0.0874023,31.8469,23.6816,-0.301758,5,56,63,4,8,3
85.6934,36.2549,-0.248535,91.4557,94.2993,-0.122559,152.562,11.4746,-0.224609,31.8469,23.6816,-0.301758,5,56,63,4,8,3
85.6934,36.2549,-0.248535,91.4557,94.2993,-0.122559,152.562,16.3574,-0.224609,31.8469,23.6816,-0.23291,4,241,62,7,8,2
86.358,26.9165,-0.186523,93.5156,104.98,-0.121582,152.677,12.5732,-0.384766,36.2689,134.399,-0.40625,7,242,70,7,11,34
86.358,26.9165,-0.186523,93.5156,104.98,-0.121582,152.677,12.5732,-0.384766,36.2689,134.399,-0.40625,7,242,70,7,11,34
86.5887,19.104,-0.186523,94.6033,110.168,-0.0908203,152.803,7.62939,-0.369141,36.2689,134.399,-0.40625,7,242,70,7,11,34
86.5887,19.104,-0.186523,94.6033,110.168,-0.0908203,152.803,7.62939,-0.369141,36.2689,154.297,-0.635254,5,197,74,7,7,203
86.5887,11.9629,-0.154297,94.6033,110.168,-0.0766602,152.803,7.62939,-0.369141,38.2574,154.297,-0.635254,5,197,74,7,7,203
86.7645,11.9629,-0.154297,95.7239,115.479,-0.0766602,152.803,7.62939,-0.294434,38.2574,154.297,-0.635254,5,197,74,7,7,203
86.7645,11.9629,-0.164551,95.7239,115.479,-0.0766602,153.029,9.27734,-0.294434,40.1251,156.86,-1.05566,7,236,70,4,10,48
86.8634,4.3335,-0.164551,96.8994,121.033,-0.0976562,153.419,19.9585,-0.272949,41.427,130.005,-1.47705,8,192,68,6,8,247
86.8634,-1.77002,-0.217773,96.8994,121.033,-0.0976562,153.419,19.9585,-0.272949,41.427,130.005,-1.47705,8,192,68,6,8,247
86.8799,-1.77002,-0.217773,98.1189,127.686,-0.0976562,153.984,35.9497,-0.316406,41.427,130.005,-1.06592,7,241,59,7,8,196
86.8799,-1.77002,-0.217773,98.1189,127.686,-0.0976562,153.984,35.9497,-0.316406,41.427,130.005,-1.06592,7,241,59,7,8,196
86.8799,-6.10352,-0.262207,98.1189,127.686,-0.156738,153.984,35.9497,-0.316406,42.0917,81.8481,-1.06592,7,241,59,7,8,196
86.8195,-6.10352,-0.262207,99.3768,133.911,-0.156738,153.984,35.9497,-0.316406,42.0917,81.8481,-1.06592,7,241,59,7,8,196
86.8195,-6.10352,-0.262207,99.3768,133.911,-0.156738,154.726,51.7578,-0.28418,42.0917,81.8481,-1.06592,7,241,59,7,8,196
86.8195,-6.10352,-0.262207,99.3768,133.911,-0.156738,154.726,51.7578,-0.28418,42.0917,81.8481,-0.472168,5,182,61,8,6,43
86.8195,-6.10352,-0.262207,99.3768,133.911,-0.156738,154.726,51.7578,-0.28418,42.0917,49.1333,-0.472168,5,182,61,8,6,43
86.8195,-12.2681,-0.273926,99.3768,133.911,-0.156738,154.726,51.7578,-0.28418,42.5806,49.1333,-0.472168,5,182,61,8,6,43
86.6656,-12.2681,-0.273926,99.3768,133.911,-0.146484,154.726,51.7578,-0.28418,42.5806,49.1333,-0.472168,5,182,61,8,6,43
86.6656,-12.2681,-0.271484,100.717,141.174,-0.0268555,155.522,53.2227,-0.129395,42.5806,47.1802,-0.623535,7,192,69,5,8,34
86.38,-23.0713,-0.271484,102.261,148.804,-0.0268555,156.033,20.4468,0.174805,43.2727,47.1802,-0.623535,7,219,41,4,7,23
86.38,-38.6963,-0.244141,102.261,148.804,-0.0268555,156.033,20.4468,0.174805,44.3988,75.6226,-0.985352,7,219,41,4,7,23
85.9241,-38.6963,-0.244141,102.261,148.804,-0.0268555,156.033,20.4468,0.70752,44.3988,75.6226,-0.985352,7,219,41,4,7,23
85.9241,-38.6963,-0.244141,102.261,148.804,-0.0268555,155.797,-49.0112,0.70752,44.3988,75.6226,-0.985352,7,219,41,4,7,23
85.9241,-38.6963,-0.244141,102.261,148.804,-0.0268555,155.797,-49.0112,0.70752,44.3988,75.6226,-0.985352,7,219,41,4,7,23
85.9241,-57.6172,-0.130859,103.865,154.114,0.116699,155.797,-49.0112,0.70752,45.7062,107.239,-0.93457,6,196,24,5,8,47
85.9241,-57.6172,-0.130859,103.865,157.593,0.231934,155.797,-49.0112,0.716797,45.7062,107.239,-0.93457,6,196,24,5,8,47
85.2814,-57.6172,-0.130859,105.524,157.593,0.231934,155.138,-77.8198,0.716797,45.7062,107.239,-0.93457,6,196,24,5,8,47
85.2814,-57.6172,-0.130859,105.524,157.593,0.231934,155.138,-77.8198,0.716797,45.7062,107.239,-0.525879,6,196,24,5,8,47
85.2814,-57.6172,-0.130859,105.524,157.593,0.231934,155.138,-77.8198,0.716797,46.9586,123.84,-0.525879,9,176,1,5,6,132
84.4684,-77.0264,0.0864258,107.227,159.424,0.218262,155.138,-3.78418,-0.0654297,46.9586,123.84,-0.525879,9,176,1,5,6,132
84.4684,-97.4731,0.316895,107.227,160.706,0.0957031,155.11,-3.78418,-0.0654297,46.9586,121.216,-0.23877,6,219,2,4,7,134
83.4686,-97.4731,0.316895,108.951,160.706,0.0957031,155.77,65.6738,-0.567383,48.1561,121.216,-0.23877,6,219,2,4,7,134
83.4686,-97.4731,0.316895,108.951,160.706,0.0957031,155.77,65.6738,-0.567383,48.1561,121.216,-0.258789,6,219,2,4,7,134
82.2766,-116.943,0.422363,110.72,161.377,0.0180664,155.77,91.0034,-0.291016,49.4415,110.718,-0.258789,196,108,4,5,8,62
82.2766,-116.943,0.422363,110.72,161.377,0.0180664,156.665,91.0034,-0.291016,49.4415,110.718,-0.258789,196,108,4,5,8,62
82.2766,-116.943,0.422363,110.72,161.377,0.0180664,156.665,91.0034,-0.291016,49.4415,110.718,-0.477051,196,108,4,5,8,62
82.2766,-116.943,0.422363,110.72,161.377,0.0180664,156.665,91.0034,-0.291016,50.7874,98.3887,-0.477051,253,157,2,4,5,40
82.2766,-129.822,0.373047,110.72,159.241,-0.0546875,156.665,91.0034,-0.291016,50.7874,98.3887,-0.477051,253,157,2,4,5,40
82.2766,-129.822,0.373047,110.72,159.241,-0.0546875,156.665,91.0034,-0.291016,50.7874,98.3887,-0.477051,253,157,2,4,5,40
80.9528,-129.822,0.373047,112.505,159.241,-0.0546875,157.621,101.501,0.348145,50.7874,98.3887,-0.477051,253,157,2,4,5,40
80.9528,-129.822,0.373047,112.505,159.241,-0.0546875,157.621,101.501,0.348145,52.0947,89.9048,-0.664551,29,62,2,6,8,156
80.9528,-135.559,0.208008,112.505,155.64,-0.192383,157.621,101.501,0.348145,52.0947,89.9048,-0.664551,29,62,2,6,8,156
79.6289,-135.559,0.208008,114.291,155.64,-0.192383,157.621,101.501,0.348145,52.0947,89.9048,-0.664551,29,62,2,6,8,156
79.6289,-135.559,0.208008,114.291,155.64,-0.192383,157.621,88.4399,0.789551,52.0947,89.9048,-0.664551,29,62,2,6,8,156
79.6289,-135.559,0.208008,114.291,155.64,-0.192383,158.478,88.4399,0.789551,52.0947,89.9048,-0.602539,29,62,2,6,8,156
79.6289,-135.559,0.208008,114.291,155.64,-0.192383,158.478,88.4399,0.789551,53.2208,85.2051,-0.602539,220,59,2,6,8,219
79.6289,-138.916,0.0693359,114.291,155.64,-0.339844,158.478,88.4399,0.789551,53.2208,85.2051,-0.602539,220,59,2,6,8,219
78.349,-138.916,0.0693359,116.054,152.832,-0.339844,158.478,88.4399,0.461914,53.2208,85.2051,-0.602539,220,59,2,6,8,219
78.349,-138.916,0.0693359,116.054,152.832,-0.339844,159.186,69.3359,0.461914,53.2208,85.2051,-0.602539,220,59,2,6,8,219
78.349,-138.916,0.0693359,116.054,152.832,-0.339844,159.186,69.3359,0.461914,53.2208,85.2051,-0.388184,220,59,2,6,8,219
78.349,-138.916,0.0693359,116.054,152.832,-0.339844,159.186,69.3359,0.461914,53.2208,80.6885,-0.388184,99,8,1,5,8,232
78.349,-138.916,0.0693359,116.054,152.832,-0.420898,159.186,69.3359,0.461914,54.1217,80.6885,-0.388184,99,8,1,5,8,232
77.0636,-138.916,0.0693359,116.054,150.879,-0.420898,159.186,69.3359,0.0229492,54.1217,80.6885,-0.388184,99,8,1,5,8,232
77.0636,-138.916,0.0693359,117.784,150.879,-0.420898,159.186,54.3823,0.0229492,54.1217,80.6885,-0.388184,99,8,1,5,8,232
77.0636,-138.916,0.0693359,117.784,150.879,-0.420898,159.725,54.3823,0.0229492,54.1217,80.6885,-0.31543,99,8,1,5,8,232
75.8606,-138.489,-0.0673828,119.449,146.667,-0.482422,159.725,48.4009,-0.0942383,54.8743,73.8525,-0.31543,113,6,1,5,8,232
74.762,-134.277,-0.164551,120.921,133.606,-0.466309,160.17,57.8613,-0.0239258,55.5389,66.1621,-0.433594,43,7,1,6,7,234
74.762,-134.277,-0.164551,120.921,133.606,-0.466309,160.724,57.8613,-0.0239258,55.5389,66.1621,-0.433594,43,7,1,6,7,234
74.762,-134.277,-0.164551,120.921,133.606,-0.466309,160.724,57.8613,-0.0239258,55.5389,66.1621,-0.554688,43,7,1,6,7,234
74.762,-134.277,-0.164551,120.921,133.606,-0.466309,160.724,57.8613,-0.0239258,56.1432,58.4717,-0.554688,6,55,2,6,8,242
73.7183,-130.615,-0.153809,122.141,113.892,-0.398926,161.428,67.5659,0.0400391,56.1432,52.7954,-0.619629,6,55,2,6,8,242
73.7183,-127.258,-0.104492,122.141,113.892,-0.284668,161.428,67.5659,0.0400391,56.6815,52.7954,-0.619629,6,53,1,4,7,248
